x,y,intensity
-1.025,-1.525,-1
-0.975,-1.525,-1
-0.925,-1.525,-1
-0.875,-1.525,-1
-0.825,-1.525,-1
-0.775,-1.525,-1
-0.725,-1.525,-1
-0.675,-1.525,-1
-0.625,-1.525,-1
-0.575,-1.525,-1
-0.525,-1.525,-1
-0.475,-1.525,-1
-0.425,-1.525,-1
-0.375,-1.525,-1
-0.325,-1.525,-1
-0.275,-1.525,-1
-0.225,-1.525,-1
-0.175,-1.525,-1
-0.125,-1.525,-1
-0.075,-1.525,-1
-0.025,-1.525,-1
0.025,-1.525,-1
0.075,-1.525,-1
0.125,-1.525,-1
0.175,-1.525,-1
0.225,-1.525,-1
0.275,-1.525,-1
0.325,-1.525,-1
0.375,-1.525,-1
0.425,-1.525,-1
0.475,-1.525,-1
0.525,-1.525,-1
0.575,-1.525,-1
0.625,-1.525,-1
0.675,-1.525,-1
0.725,-1.525,-1
0.775,-1.525,-1
0.825,-1.525,-1
0.875,-1.525,-1
0.925,-1.525,-1
0.975,-1.525,-1
1.025,-1.525,-1
1.075,-1.525,-1
1.125,-1.525,-1
1.175,-1.525,-1
1.225,-1.525,-1
1.275,-1.525,-1
1.325,-1.525,-1
1.375,-1.525,-1
1.425,-1.525,-1
1.475,-1.525,-1
1.525,-1.525,-1
1.575,-1.525,-1
1.625,-1.525,-1
1.675,-1.525,-1
1.725,-1.525,-1
1.775,-1.525,-1
1.825,-1.525,-1
1.875,-1.525,-1
1.925,-1.525,-1
1.975,-1.525,-1
2.025,-1.525,-1
2.075,-1.525,-1
2.125,-1.525,-1
2.175,-1.525,-1
2.225,-1.525,-1
2.275,-1.525,-1
2.325,-1.525,-1
2.375,-1.525,-1
2.425,-1.525,-1
2.475,-1.525,-1
2.525,-1.525,-1
2.575,-1.525,-1
2.625,-1.525,-1
2.675,-1.525,-1
2.725,-1.525,-1
2.775,-1.525,-1
2.825,-1.525,-1
2.875,-1.525,-1
2.925,-1.525,-1
2.975,-1.525,-1
3.025,-1.525,-1
3.075,-1.525,-1
3.125,-1.525,-1
3.175,-1.525,-1
3.225,-1.525,-1
3.275,-1.525,-1
3.325,-1.525,-1
3.375,-1.525,-1
3.425,-1.525,-1
3.475,-1.525,-1
3.525,-1.525,-1
3.575,-1.525,-1
3.625,-1.525,-1
3.675,-1.525,-1
3.725,-1.525,-1
3.775,-1.525,-1
3.825,-1.525,-1
3.875,-1.525,-1
3.925,-1.525,-1
3.975,-1.525,-1
4.025,-1.525,-1
4.075,-1.525,-1
4.125,-1.525,-1
4.175,-1.525,-1
4.225,-1.525,-1
4.275,-1.525,-1
4.325,-1.525,-1
4.375,-1.525,-1
4.425,-1.525,-1
4.475,-1.525,-1
4.525,-1.525,-1
4.575,-1.525,-1
4.625,-1.525,-1
4.675,-1.525,-1
4.725,-1.525,-1
4.775,-1.525,-1
4.825,-1.525,-1
4.875,-1.525,-1
4.925,-1.525,-1
4.975,-1.525,-1
5.025,-1.525,-1
5.075,-1.525,-1
5.125,-1.525,-1
5.175,-1.525,-1
5.225,-1.525,-1
5.275,-1.525,-1
5.325,-1.525,-1
5.375,-1.525,-1
5.425,-1.525,-1
5.475,-1.525,-1
5.525,-1.525,-1
5.575,-1.525,-1
5.625,-1.525,-1
5.675,-1.525,-1
5.725,-1.525,-1
5.775,-1.525,-1
5.825,-1.525,-1
5.875,-1.525,-1
5.925,-1.525,-1
5.975,-1.525,-1
6.025,-1.525,-1
6.075,-1.525,-1
6.125,-1.525,-1
6.175,-1.525,-1
6.225,-1.525,-1
6.275,-1.525,-1
6.325,-1.525,-1
6.375,-1.525,-1
6.425,-1.525,-1
6.475,-1.525,-1
-6.475,-1.475,-1
-6.425,-1.475,-1
-6.375,-1.475,-1
-6.325,-1.475,-1
-6.275,-1.475,-1
-6.225,-1.475,-1
-6.175,-1.475,-1
-6.125,-1.475,-1
-6.075,-1.475,-1
-6.025,-1.475,-1
-5.975,-1.475,-1
-5.925,-1.475,-1
-5.875,-1.475,-1
-5.825,-1.475,-1
-5.775,-1.475,-1
-5.725,-1.475,-1
-5.675,-1.475,-1
-5.625,-1.475,-1
-5.575,-1.475,-1
-5.525,-1.475,-1
-5.475,-1.475,-1
-5.425,-1.475,-1
-5.375,-1.475,-1
-5.325,-1.475,-1
-5.275,-1.475,-1
-5.225,-1.475,-1
-5.175,-1.475,-1
-5.125,-1.475,-1
-5.075,-1.475,-1
-5.025,-1.475,-1
-4.975,-1.475,-1
-4.925,-1.475,-1
-4.875,-1.475,-1
-4.825,-1.475,-1
-4.775,-1.475,-1
-4.725,-1.475,-1
-4.675,-1.475,-1
-4.625,-1.475,-1
-4.575,-1.475,-1
-4.525,-1.475,-1
-4.475,-1.475,-1
-4.425,-1.475,-1
-4.375,-1.475,-1
-4.325,-1.475,-1
-4.275,-1.475,-1
-4.225,-1.475,-1
-4.175,-1.475,-1
-4.125,-1.475,-1
-4.075,-1.475,-1
-4.025,-1.475,-1
-3.975,-1.475,-1
-3.925,-1.475,-1
-3.875,-1.475,-1
-3.825,-1.475,-1
-3.775,-1.475,-1
-3.725,-1.475,-1
-3.675,-1.475,-1
-3.625,-1.475,-1
-3.575,-1.475,-1
-3.525,-1.475,-1
-3.475,-1.475,-1
-3.425,-1.475,-1
-3.375,-1.475,-1
-3.325,-1.475,-1
-3.275,-1.475,-1
-3.225,-1.475,-1
-3.175,-1.475,-1
-3.125,-1.475,-1
-3.075,-1.475,-1
-3.025,-1.475,-1
-2.975,-1.475,-1
-2.925,-1.475,-1
-2.875,-1.475,-1
-2.825,-1.475,-1
-2.775,-1.475,-1
-2.725,-1.475,-1
-2.675,-1.475,-1
-2.625,-1.475,-1
-2.575,-1.475,-1
-2.525,-1.475,-1
-2.475,-1.475,-1
-2.425,-1.475,-1
-2.375,-1.475,-1
-2.325,-1.475,-1
-2.275,-1.475,-1
-2.225,-1.475,-1
-2.175,-1.475,-1
-2.125,-1.475,-1
-2.075,-1.475,-1
-2.025,-1.475,-1
-1.975,-1.475,-1
-1.925,-1.475,-1
-1.875,-1.475,-1
-1.825,-1.475,-1
-1.775,-1.475,-1
-1.725,-1.475,-1
-1.675,-1.475,-1
-1.625,-1.475,-1
-1.575,-1.475,-1
-1.525,-1.475,-1
-1.475,-1.475,-1
-1.425,-1.475,-1
-1.375,-1.475,-1
-1.325,-1.475,-1
-1.275,-1.475,-1
-1.225,-1.475,-1
-1.175,-1.475,-1
-1.125,-1.475,-1
-1.075,-1.475,-1
-1.025,-1.475,-1
-0.975,-1.475,-1
-0.925,-1.475,-1
-0.875,-1.475,-1
-0.825,-1.475,-1
-0.775,-1.475,-1
-0.725,-1.475,-1
-0.675,-1.475,-1
-0.625,-1.475,-1
-0.575,-1.475,-1
-0.525,-1.475,-1
-0.475,-1.475,-1
-0.425,-1.475,-1
-0.375,-1.475,-1
-0.325,-1.475,-1
-0.275,-1.475,-1
-0.225,-1.475,-1
-0.175,-1.475,-1
-0.125,-1.475,-1
-0.075,-1.475,-1
-0.025,-1.475,-1
0.025,-1.475,-1
0.075,-1.475,-1
0.125,-1.475,-1
0.175,-1.475,-1
0.225,-1.475,-1
0.275,-1.475,-1
0.325,-1.475,-1
0.375,-1.475,-1
0.425,-1.475,-1
0.475,-1.475,-1
0.525,-1.475,-1
0.575,-1.475,-1
0.625,-1.475,-1
0.675,-1.475,-1
0.725,-1.475,-1
0.775,-1.475,-1
0.825,-1.475,-1
0.875,-1.475,-1
0.925,-1.475,-1
0.975,-1.475,-1
1.025,-1.475,-1
1.075,-1.475,-1
1.125,-1.475,-1
1.175,-1.475,-1
1.225,-1.475,-1
1.275,-1.475,-1
1.325,-1.475,-1
1.375,-1.475,-1
1.425,-1.475,-1
1.475,-1.475,-1
1.525,-1.475,-1
1.575,-1.475,-1
1.625,-1.475,-1
1.675,-1.475,-1
1.725,-1.475,-1
1.775,-1.475,-1
1.825,-1.475,-1
1.875,-1.475,-1
1.925,-1.475,-1
1.975,-1.475,-1
2.025,-1.475,-1
2.075,-1.475,-1
2.125,-1.475,-1
2.175,-1.475,-1
2.225,-1.475,-1
2.275,-1.475,-1
2.325,-1.475,-1
2.375,-1.475,-1
2.425,-1.475,-1
2.475,-1.475,-1
2.525,-1.475,-1
2.575,-1.475,-1
2.625,-1.475,-1
2.675,-1.475,-1
2.725,-1.475,-1
2.775,-1.475,-1
2.825,-1.475,-1
2.875,-1.475,-1
2.925,-1.475,-1
2.975,-1.475,-1
3.025,-1.475,-1
3.075,-1.475,-1
3.125,-1.475,-1
3.175,-1.475,-1
3.225,-1.475,-1
3.275,-1.475,-1
3.325,-1.475,-1
3.375,-1.475,-1
3.425,-1.475,-1
3.475,-1.475,-1
3.525,-1.475,-1
3.575,-1.475,-1
3.625,-1.475,-1
3.675,-1.475,-1
3.725,-1.475,-1
3.775,-1.475,-1
3.825,-1.475,-1
3.875,-1.475,-1
3.925,-1.475,-1
3.975,-1.475,-1
4.025,-1.475,-1
4.075,-1.475,-1
4.125,-1.475,-1
4.175,-1.475,-1
4.225,-1.475,-1
4.275,-1.475,-1
4.325,-1.475,-1
4.375,-1.475,-1
4.425,-1.475,-1
4.475,-1.475,-1
4.525,-1.475,-1
4.575,-1.475,-1
4.625,-1.475,-1
4.675,-1.475,-1
4.725,-1.475,-1
4.775,-1.475,-1
4.825,-1.475,-1
4.875,-1.475,-1
4.925,-1.475,-1
4.975,-1.475,-1
5.025,-1.475,-1
5.075,-1.475,-1
5.125,-1.475,-1
5.175,-1.475,-1
5.225,-1.475,-1
5.275,-1.475,-1
5.325,-1.475,-1
5.375,-1.475,-1
5.425,-1.475,-1
5.475,-1.475,-1
5.525,-1.475,-1
5.575,-1.475,-1
5.625,-1.475,-1
5.675,-1.475,-1
5.725,-1.475,-1
5.775,-1.475,-1
5.825,-1.475,-1
5.875,-1.475,-1
5.925,-1.475,-1
5.975,-1.475,-1
6.025,-1.475,-1
6.075,-1.475,-1
6.125,-1.475,-1
6.175,-1.475,-1
6.225,-1.475,-1
6.275,-1.475,-1
6.325,-1.475,-1
6.375,-1.475,-1
6.425,-1.475,-1
6.475,-1.475,-1
-6.475,-1.425,-1
-6.425,-1.425,-1
-6.375,-1.425,-1
-6.325,-1.425,-1
-6.275,-1.425,-1
-6.225,-1.425,-1
-6.175,-1.425,-1
-6.125,-1.425,-1
-6.075,-1.425,-1
-6.025,-1.425,-1
-5.975,-1.425,-1
-5.925,-1.425,-1
-5.875,-1.425,-1
-5.825,-1.425,-1
-5.775,-1.425,-1
-5.725,-1.425,-1
-5.675,-1.425,-1
-5.625,-1.425,-1
-5.575,-1.425,-1
-5.525,-1.425,-1
-5.475,-1.425,-1
-5.425,-1.425,-1
-5.375,-1.425,-1
-5.325,-1.425,-1
-5.275,-1.425,-1
-5.225,-1.425,-1
-5.175,-1.425,-1
-5.125,-1.425,-1
-5.075,-1.425,-1
-5.025,-1.425,-1
-4.975,-1.425,-1
-4.925,-1.425,-1
-4.875,-1.425,-1
-4.825,-1.425,-1
-4.775,-1.425,-1
-4.725,-1.425,-1
-4.675,-1.425,-1
-4.625,-1.425,-1
-4.575,-1.425,-1
-4.525,-1.425,-1
-4.475,-1.425,-1
-4.425,-1.425,-1
-4.375,-1.425,-1
-4.325,-1.425,-1
-4.275,-1.425,-1
-4.225,-1.425,-1
-4.175,-1.425,-1
-4.125,-1.425,-1
-4.075,-1.425,-1
-4.025,-1.425,-1
-3.975,-1.425,-1
-3.925,-1.425,-1
-3.875,-1.425,-1
-3.825,-1.425,-1
-3.775,-1.425,-1
-3.725,-1.425,-1
-3.675,-1.425,-1
-3.625,-1.425,-1
-3.575,-1.425,-1
-3.525,-1.425,-1
-3.475,-1.425,-1
-3.425,-1.425,-1
-3.375,-1.425,-1
-3.325,-1.425,-1
-3.275,-1.425,-1
-3.225,-1.425,-1
-3.175,-1.425,-1
-3.125,-1.425,-1
-3.075,-1.425,-1
-3.025,-1.425,-1
-2.975,-1.425,-1
-2.925,-1.425,-1
-2.875,-1.425,-1
-2.825,-1.425,-1
-2.775,-1.425,-1
-2.725,-1.425,-1
-2.675,-1.425,-1
-2.625,-1.425,-1
-2.575,-1.425,-1
-2.525,-1.425,-1
-2.475,-1.425,-1
-2.425,-1.425,-1
-2.375,-1.425,-1
-2.325,-1.425,-1
-2.275,-1.425,-1
-2.225,-1.425,-1
-2.175,-1.425,-1
-2.125,-1.425,-1
-2.075,-1.425,-1
-2.025,-1.425,-1
-1.975,-1.425,-1
-1.925,-1.425,-1
-1.875,-1.425,-1
-1.825,-1.425,-1
-1.775,-1.425,-1
-1.725,-1.425,-1
-1.675,-1.425,-1
-1.625,-1.425,-1
-1.575,-1.425,-1
-1.525,-1.425,-1
-1.475,-1.425,-1
-1.425,-1.425,-1
-1.375,-1.425,-1
-1.325,-1.425,-1
-1.275,-1.425,-1
-1.225,-1.425,-1
-1.175,-1.425,-1
-1.125,-1.425,-1
-1.075,-1.425,-1
-1.025,-1.425,-1
-0.975,-1.425,-1
-0.925,-1.425,-1
-0.875,-1.425,-1
-0.825,-1.425,-1
-0.775,-1.425,-1
-0.725,-1.425,-1
-0.675,-1.425,-1
-0.625,-1.425,-1
-0.575,-1.425,-1
-0.525,-1.425,-1
-0.475,-1.425,-1
-0.425,-1.425,-1
-0.375,-1.425,-1
-0.325,-1.425,-1
-0.275,-1.425,-1
-0.225,-1.425,-1
-0.175,-1.425,-1
-0.125,-1.425,-1
-0.075,-1.425,-1
-0.025,-1.425,-1
0.025,-1.425,-1
0.075,-1.425,-1
0.125,-1.425,-1
0.175,-1.425,-1
0.225,-1.425,-1
0.275,-1.425,-1
0.325,-1.425,-1
0.375,-1.425,-1
0.425,-1.425,-1
0.475,-1.425,-1
0.525,-1.425,-1
0.575,-1.425,-1
0.625,-1.425,-1
0.675,-1.425,-1
0.725,-1.425,-1
0.775,-1.425,-1
0.825,-1.425,-1
0.875,-1.425,-1
0.925,-1.425,-1
0.975,-1.425,-1
1.025,-1.425,-1
1.075,-1.425,-1
1.125,-1.425,-1
1.175,-1.425,-1
1.225,-1.425,-1
1.275,-1.425,-1
1.325,-1.425,-1
1.375,-1.425,-1
1.425,-1.425,-1
1.475,-1.425,-1
1.525,-1.425,-1
1.575,-1.425,-1
1.625,-1.425,-1
1.675,-1.425,-1
1.725,-1.425,-1
1.775,-1.425,-1
1.825,-1.425,-1
1.875,-1.425,-1
1.925,-1.425,-1
1.975,-1.425,-1
2.025,-1.425,-1
2.075,-1.425,-1
2.125,-1.425,-1
2.175,-1.425,-1
2.225,-1.425,-1
2.275,-1.425,-1
2.325,-1.425,-1
2.375,-1.425,-1
2.425,-1.425,-1
2.475,-1.425,-1
2.525,-1.425,-1
2.575,-1.425,-1
2.625,-1.425,-1
2.675,-1.425,-1
2.725,-1.425,-1
2.775,-1.425,-1
2.825,-1.425,-1
2.875,-1.425,-1
2.925,-1.425,-1
2.975,-1.425,-1
3.025,-1.425,-1
3.075,-1.425,-1
3.125,-1.425,-1
3.175,-1.425,-1
3.225,-1.425,-1
3.275,-1.425,-1
3.325,-1.425,-1
3.375,-1.425,-1
3.425,-1.425,-1
3.475,-1.425,-1
3.525,-1.425,-1
3.575,-1.425,-1
3.625,-1.425,-1
3.675,-1.425,-1
3.725,-1.425,-1
3.775,-1.425,-1
3.825,-1.425,-1
3.875,-1.425,-1
3.925,-1.425,-1
3.975,-1.425,-1
4.025,-1.425,-1
4.075,-1.425,-1
4.125,-1.425,-1
4.175,-1.425,-1
4.225,-1.425,-1
4.275,-1.425,-1
4.325,-1.425,-1
4.375,-1.425,-1
4.425,-1.425,-1
4.475,-1.425,-1
4.525,-1.425,-1
4.575,-1.425,-1
4.625,-1.425,-1
4.675,-1.425,-1
4.725,-1.425,-1
4.775,-1.425,-1
4.825,-1.425,-1
4.875,-1.425,-1
4.925,-1.425,-1
4.975,-1.425,-1
5.025,-1.425,-1
5.075,-1.425,-1
5.125,-1.425,-1
5.175,-1.425,-1
5.225,-1.425,-1
5.275,-1.425,-1
5.325,-1.425,-1
5.375,-1.425,-1
5.425,-1.425,-1
5.475,-1.425,-1
5.525,-1.425,-1
5.575,-1.425,-1
5.625,-1.425,-1
5.675,-1.425,-1
5.725,-1.425,-1
5.775,-1.425,-1
5.825,-1.425,-1
5.875,-1.425,-1
5.925,-1.425,-1
5.975,-1.425,-1
6.025,-1.425,-1
6.075,-1.425,-1
6.125,-1.425,-1
6.175,-1.425,-1
6.225,-1.425,-1
6.275,-1.425,-1
6.325,-1.425,-1
6.375,-1.425,-1
6.425,-1.425,-1
6.475,-1.425,-1
-6.475,-1.375,-1
-6.425,-1.375,-1
-6.375,-1.375,-1
-6.325,-1.375,-1
-6.275,-1.375,-1
-6.225,-1.375,-1
-6.175,-1.375,-1
-6.125,-1.375,-1
-6.075,-1.375,-1
-6.025,-1.375,-1
-5.975,-1.375,-1
-5.925,-1.375,-1
-5.875,-1.375,-1
-5.825,-1.375,-1
-5.775,-1.375,-1
-5.725,-1.375,-1
-5.675,-1.375,-1
-5.625,-1.375,-1
-5.575,-1.375,-1
-5.525,-1.375,-1
-5.475,-1.375,-1
-5.425,-1.375,-1
-5.375,-1.375,-1
-5.325,-1.375,-1
-5.275,-1.375,-1
-5.225,-1.375,-1
-5.175,-1.375,-1
-5.125,-1.375,-1
-5.075,-1.375,-1
-5.025,-1.375,-1
-4.975,-1.375,-1
-4.925,-1.375,-1
-4.875,-1.375,-1
-4.825,-1.375,-1
-4.775,-1.375,-1
-4.725,-1.375,-1
-4.675,-1.375,-1
-4.625,-1.375,-1
-4.575,-1.375,-1
-4.525,-1.375,-1
-4.475,-1.375,-1
-4.425,-1.375,-1
-4.375,-1.375,-1
-4.325,-1.375,-1
-4.275,-1.375,-1
-4.225,-1.375,-1
-4.175,-1.375,-1
-4.125,-1.375,-1
-4.075,-1.375,-1
-4.025,-1.375,-1
-3.975,-1.375,-1
-3.925,-1.375,-1
-3.875,-1.375,-1
-3.825,-1.375,-1
-3.775,-1.375,-1
-3.725,-1.375,-1
-3.675,-1.375,-1
-3.625,-1.375,-1
-3.575,-1.375,-1
-3.525,-1.375,-1
-3.475,-1.375,-1
-3.425,-1.375,-1
-3.375,-1.375,-1
-3.325,-1.375,-1
-3.275,-1.375,-1
-3.225,-1.375,-1
-3.175,-1.375,-1
-3.125,-1.375,-1
-3.075,-1.375,-1
-3.025,-1.375,-1
-2.975,-1.375,-1
-2.925,-1.375,-1
-2.875,-1.375,-1
-2.825,-1.375,-1
-2.775,-1.375,-1
-2.725,-1.375,-1
-2.675,-1.375,-1
-2.625,-1.375,-1
-2.575,-1.375,-1
-2.525,-1.375,-1
-2.475,-1.375,-1
-2.425,-1.375,-1
-2.375,-1.375,-1
-2.325,-1.375,-1
-2.275,-1.375,-1
-2.225,-1.375,-1
-2.175,-1.375,-1
-2.125,-1.375,-1
-2.075,-1.375,-1
-2.025,-1.375,-1
-1.975,-1.375,-1
-1.925,-1.375,-1
-1.875,-1.375,-1
-1.825,-1.375,-1
-1.775,-1.375,-1
-1.725,-1.375,-1
-1.675,-1.375,-1
-1.625,-1.375,-1
-1.575,-1.375,-1
-1.525,-1.375,-1
-1.475,-1.375,-1
-1.425,-1.375,-1
-1.375,-1.375,-1
-1.325,-1.375,-1
-1.275,-1.375,-1
-1.225,-1.375,-1
-1.175,-1.375,-1
-1.125,-1.375,-1
-1.075,-1.375,-1
-1.025,-1.375,-1
-0.975,-1.375,-1
-0.925,-1.375,-1
-0.875,-1.375,-1
-0.825,-1.375,-1
-0.775,-1.375,-1
-0.725,-1.375,-1
-0.675,-1.375,-1
-0.625,-1.375,-1
-0.575,-1.375,-1
-0.525,-1.375,-1
-0.475,-1.375,-1
-0.425,-1.375,-1
-0.375,-1.375,-1
-0.325,-1.375,-1
-0.275,-1.375,-1
-0.225,-1.375,-1
-0.175,-1.375,-1
-0.125,-1.375,-1
-0.075,-1.375,-1
-0.025,-1.375,-1
0.025,-1.375,-1
0.075,-1.375,-1
0.125,-1.375,-1
0.175,-1.375,-1
0.225,-1.375,-1
0.275,-1.375,-1
0.325,-1.375,-1
0.375,-1.375,-1
0.425,-1.375,-1
0.475,-1.375,-1
0.525,-1.375,-1
0.575,-1.375,-1
0.625,-1.375,-1
0.675,-1.375,-1
0.725,-1.375,-1
0.775,-1.375,-1
0.825,-1.375,-1
0.875,-1.375,-1
0.925,-1.375,-1
0.975,-1.375,-1
1.025,-1.375,-1
1.075,-1.375,-1
1.125,-1.375,-1
1.175,-1.375,-1
1.225,-1.375,-1
1.275,-1.375,-1
1.325,-1.375,-1
1.375,-1.375,-1
1.425,-1.375,-1
1.475,-1.375,-1
1.525,-1.375,-1
1.575,-1.375,-1
1.625,-1.375,-1
1.675,-1.375,-1
1.725,-1.375,-1
1.775,-1.375,-1
1.825,-1.375,-1
1.875,-1.375,-1
1.925,-1.375,-1
1.975,-1.375,-1
2.025,-1.375,-1
2.075,-1.375,-1
2.125,-1.375,-1
2.175,-1.375,-1
2.225,-1.375,-1
2.275,-1.375,-1
2.325,-1.375,-1
2.375,-1.375,-1
2.425,-1.375,-1
2.475,-1.375,-1
2.525,-1.375,-1
2.575,-1.375,-1
2.625,-1.375,-1
2.675,-1.375,-1
2.725,-1.375,-1
2.775,-1.375,-1
2.825,-1.375,-1
2.875,-1.375,-1
2.925,-1.375,-1
2.975,-1.375,-1
3.025,-1.375,-1
3.075,-1.375,-1
3.125,-1.375,-1
3.175,-1.375,-1
3.225,-1.375,-1
3.275,-1.375,-1
3.325,-1.375,-1
3.375,-1.375,-1
3.425,-1.375,-1
3.475,-1.375,-1
3.525,-1.375,-1
3.575,-1.375,-1
3.625,-1.375,-1
3.675,-1.375,-1
3.725,-1.375,-1
3.775,-1.375,-1
3.825,-1.375,-1
3.875,-1.375,-1
3.925,-1.375,-1
3.975,-1.375,-1
4.025,-1.375,-1
4.075,-1.375,-1
4.125,-1.375,-1
4.175,-1.375,-1
4.225,-1.375,-1
4.275,-1.375,-1
4.325,-1.375,-1
4.375,-1.375,-1
4.425,-1.375,-1
4.475,-1.375,-1
4.525,-1.375,-1
4.575,-1.375,-1
4.625,-1.375,-1
4.675,-1.375,-1
4.725,-1.375,-1
4.775,-1.375,-1
4.825,-1.375,-1
4.875,-1.375,-1
4.925,-1.375,-1
4.975,-1.375,-1
5.025,-1.375,-1
5.075,-1.375,-1
5.125,-1.375,-1
5.175,-1.375,-1
5.225,-1.375,-1
5.275,-1.375,-1
5.325,-1.375,-1
5.375,-1.375,-1
5.425,-1.375,-1
5.475,-1.375,-1
5.525,-1.375,-1
5.575,-1.375,-1
5.625,-1.375,-1
5.675,-1.375,-1
5.725,-1.375,-1
5.775,-1.375,-1
5.825,-1.375,-1
5.875,-1.375,-1
5.925,-1.375,-1
5.975,-1.375,-1
6.025,-1.375,-1
6.075,-1.375,-1
6.125,-1.375,-1
6.175,-1.375,-1
6.225,-1.375,-1
6.275,-1.375,-1
6.325,-1.375,-1
6.375,-1.375,-1
6.425,-1.375,-1
6.475,-1.375,-1
-6.475,-1.325,-1
-6.425,-1.325,-1
-6.375,-1.325,-1
-6.325,-1.325,-1
-6.275,-1.325,-1
-6.225,-1.325,-1
-6.175,-1.325,-1
-6.125,-1.325,-1
-6.075,-1.325,-1
-6.025,-1.325,-1
-5.975,-1.325,-1
-5.925,-1.325,-1
-5.875,-1.325,-1
-5.825,-1.325,-1
-5.775,-1.325,-1
-5.725,-1.325,-1
-5.675,-1.325,-1
-5.625,-1.325,-1
-5.575,-1.325,-1
-5.525,-1.325,-1
-5.475,-1.325,-1
-5.425,-1.325,-1
-5.375,-1.325,-1
-5.325,-1.325,-1
-5.275,-1.325,-1
-5.225,-1.325,-1
-5.175,-1.325,-1
-5.125,-1.325,-1
-5.075,-1.325,-1
-5.025,-1.325,-1
-4.975,-1.325,-1
-4.925,-1.325,-1
-4.875,-1.325,-1
-4.825,-1.325,-1
-4.775,-1.325,-1
-4.725,-1.325,-1
-4.675,-1.325,-1
-4.625,-1.325,-1
-4.575,-1.325,-1
-4.525,-1.325,-1
-4.475,-1.325,-1
-4.425,-1.325,-1
-4.375,-1.325,-1
-4.325,-1.325,-1
-4.275,-1.325,-1
-4.225,-1.325,-1
-4.175,-1.325,-1
-4.125,-1.325,-1
-4.075,-1.325,-1
-4.025,-1.325,-1
-3.975,-1.325,-1
-3.925,-1.325,-1
-3.875,-1.325,-1
-3.825,-1.325,-1
-3.775,-1.325,-1
-3.725,-1.325,-1
-3.675,-1.325,-1
-3.625,-1.325,-1
-3.575,-1.325,-1
-3.525,-1.325,-1
-3.475,-1.325,-1
-3.425,-1.325,-1
-3.375,-1.325,-1
-3.325,-1.325,-1
-3.275,-1.325,-1
-3.225,-1.325,-1
-3.175,-1.325,-1
-3.125,-1.325,-1
-3.075,-1.325,-1
-3.025,-1.325,-1
-2.975,-1.325,-1
-2.925,-1.325,-1
-2.875,-1.325,-1
-2.825,-1.325,-1
-2.775,-1.325,-1
-2.725,-1.325,-1
-2.675,-1.325,-1
-2.625,-1.325,-1
-2.575,-1.325,-1
-2.525,-1.325,-1
-2.475,-1.325,-1
-2.425,-1.325,-1
-2.375,-1.325,-1
-2.325,-1.325,-1
-2.275,-1.325,-1
-2.225,-1.325,-1
-2.175,-1.325,-1
-2.125,-1.325,-1
-2.075,-1.325,-1
-2.025,-1.325,-1
-1.975,-1.325,-1
-1.925,-1.325,-1
-1.875,-1.325,-1
-1.825,-1.325,-1
-1.775,-1.325,-1
-1.725,-1.325,-1
-1.675,-1.325,-1
-1.625,-1.325,-1
-1.575,-1.325,-1
-1.525,-1.325,-1
-1.475,-1.325,-1
-1.425,-1.325,-1
-1.375,-1.325,-1
-1.325,-1.325,-1
-1.275,-1.325,-1
-1.225,-1.325,-1
-1.175,-1.325,-1
-1.125,-1.325,-1
-1.075,-1.325,-1
-1.025,-1.325,-1
-0.975,-1.325,-1
-0.925,-1.325,-1
-0.875,-1.325,-1
-0.825,-1.325,-1
-0.775,-1.325,-1
-0.725,-1.325,-1
-0.675,-1.325,-1
-0.625,-1.325,-1
-0.575,-1.325,-1
-0.525,-1.325,-1
-0.475,-1.325,-1
-0.425,-1.325,-1
-0.375,-1.325,-1
-0.325,-1.325,-1
-0.275,-1.325,-1
-0.225,-1.325,-1
-0.175,-1.325,-1
-0.125,-1.325,-1
-0.075,-1.325,-1
-0.025,-1.325,-1
0.025,-1.325,-1
0.075,-1.325,-1
0.125,-1.325,-1
0.175,-1.325,-1
0.225,-1.325,-1
0.275,-1.325,-1
0.325,-1.325,-1
0.375,-1.325,-1
0.425,-1.325,-1
0.475,-1.325,-1
0.525,-1.325,-1
0.575,-1.325,-1
0.625,-1.325,-1
0.675,-1.325,-1
0.725,-1.325,-1
0.775,-1.325,-1
0.825,-1.325,-1
0.875,-1.325,-1
0.925,-1.325,-1
0.975,-1.325,-1
1.025,-1.325,-1
1.075,-1.325,-1
1.125,-1.325,-1
1.175,-1.325,-1
1.225,-1.325,-1
1.275,-1.325,-1
1.325,-1.325,-1
1.375,-1.325,-1
1.425,-1.325,-1
1.475,-1.325,-1
1.525,-1.325,-1
1.575,-1.325,-1
1.625,-1.325,-1
1.675,-1.325,-1
1.725,-1.325,-1
1.775,-1.325,-1
1.825,-1.325,-1
1.875,-1.325,-1
1.925,-1.325,-1
1.975,-1.325,-1
2.025,-1.325,-1
2.075,-1.325,-1
2.125,-1.325,-1
2.175,-1.325,-1
2.225,-1.325,-1
2.275,-1.325,-1
2.325,-1.325,-1
2.375,-1.325,-1
2.425,-1.325,-1
2.475,-1.325,-1
2.525,-1.325,-1
2.575,-1.325,-1
2.625,-1.325,-1
2.675,-1.325,-1
2.725,-1.325,-1
2.775,-1.325,-1
2.825,-1.325,-1
2.875,-1.325,-1
2.925,-1.325,-1
